DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2019-09-18 03:00:00,710.64,22.6,55.0,2019-09-18 02:00:00,2019-09-18 01:00:00,2019-09-18 00:00:00,710.64,712.32,712.32,True,True,True,3,493.4938780087463,678.72,702.24,708.96,708.96,714.0,21.5,0.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 04:00:00,712.32,22.6,53.0,2019-09-18 03:00:00,2019-09-18 02:00:00,2019-09-18 01:00:00,710.64,710.64,712.32,True,True,True,4,491.0674489325514,672.84,685.44,702.24,708.96,708.96,20.8,-6.720000000000027,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 05:00:00,697.2,23.3,48.0,2019-09-18 04:00:00,2019-09-18 03:00:00,2019-09-18 02:00:00,712.32,710.64,710.64,True,True,True,5,482.41052744736845,656.04,682.08,685.44,702.24,708.96,20.5,-16.799999999999955,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 06:00:00,707.28,23.4,39.0,2019-09-18 05:00:00,2019-09-18 04:00:00,2019-09-18 03:00:00,697.2,712.32,710.64,True,True,True,6,488.77129514411774,652.6800000000001,695.52,682.08,685.44,702.24,19.9,-3.3600000000000136,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 07:00:00,702.24,24.4,39.0,2019-09-18 06:00:00,2019-09-18 05:00:00,2019-09-18 04:00:00,707.28,697.2,712.32,True,True,True,7,531.0993470178041,644.28,680.4,695.52,682.08,685.44,21.4,13.43999999999994,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 08:00:00,745.92,26.1,33.0,2019-09-18 07:00:00,2019-09-18 06:00:00,2019-09-18 05:00:00,702.24,707.28,697.2,True,True,True,8,564.1550005892857,653.52,710.64,680.4,695.52,682.08,23.5,-15.120000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 09:00:00,772.8,27.5,30.0,2019-09-18 08:00:00,2019-09-18 07:00:00,2019-09-18 06:00:00,745.92,702.24,707.28,True,True,True,9,556.5865091104478,599.76,715.68,710.64,680.4,695.52,27.0,30.24000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 10:00:00,786.24,29.3,28.0,2019-09-18 09:00:00,2019-09-18 08:00:00,2019-09-18 07:00:00,772.8,745.92,702.24,True,True,True,10,618.0056989436201,574.56,740.88,715.68,710.64,680.4,29.4,5.039999999999964,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 11:00:00,804.72,31.0,23.0,2019-09-18 10:00:00,2019-09-18 09:00:00,2019-09-18 08:00:00,786.24,772.8,745.92,True,True,True,11,648.878813884273,586.32,761.04,740.88,715.68,710.64,31.2,25.200000000000045,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 12:00:00,804.72,32.0,20.0,2019-09-18 11:00:00,2019-09-18 10:00:00,2019-09-18 09:00:00,804.72,786.24,772.8,True,True,True,12,670.0581174647059,591.36,792.96,761.04,740.88,715.68,32.5,20.159999999999968,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 13:00:00,804.72,32.8,19.0,2019-09-18 12:00:00,2019-09-18 11:00:00,2019-09-18 10:00:00,804.72,804.72,786.24,True,True,True,13,681.3203483971015,610.4,806.4,792.96,761.04,740.88,32.4,31.920000000000073,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 14:00:00,794.64,33.6,17.0,2019-09-18 13:00:00,2019-09-18 12:00:00,2019-09-18 11:00:00,804.72,804.72,804.72,True,True,True,14,682.3956075520231,563.36,611.52,806.4,792.96,761.04,33.1,13.43999999999994,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 15:00:00,804.72,33.9,15.0,2019-09-18 14:00:00,2019-09-18 13:00:00,2019-09-18 12:00:00,794.64,804.72,804.72,True,True,True,15,680.6148833401163,554.4,616.56,611.52,806.4,792.96,33.3,-194.88,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 16:00:00,798.0,33.9,15.0,2019-09-18 15:00:00,2019-09-18 14:00:00,2019-09-18 13:00:00,804.72,794.64,804.72,True,True,True,16,677.5542868629738,551.04,611.52,616.56,611.52,806.4,33.1,5.039999999999964,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 17:00:00,792.96,32.9,16.0,2019-09-18 16:00:00,2019-09-18 15:00:00,2019-09-18 14:00:00,798.0,804.72,794.64,True,True,True,17,661.4853489651163,561.68,626.64,611.52,616.56,611.52,32.7,-5.039999999999964,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 18:00:00,791.28,23.2,57.0,2019-09-18 17:00:00,2019-09-18 16:00:00,2019-09-18 15:00:00,792.96,798.0,804.72,True,True,True,18,671.6688702753623,638.96,643.44,626.64,611.52,616.56,30.9,15.120000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 19:00:00,757.68,19.4,74.0,2019-09-18 18:00:00,2019-09-18 17:00:00,2019-09-18 16:00:00,791.28,792.96,798.0,True,True,True,19,660.537908630814,640.08,609.84,643.44,626.64,611.52,29.4,16.800000000000068,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 20:00:00,732.48,20.0,66.0,2019-09-18 19:00:00,2019-09-18 18:00:00,2019-09-18 17:00:00,757.68,791.28,792.96,True,True,True,20,634.9426100376811,629.44,591.36,609.84,643.44,626.64,25.8,-33.60000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 21:00:00,740.88,18.9,73.0,2019-09-18 20:00:00,2019-09-18 19:00:00,2019-09-18 18:00:00,732.48,757.68,791.28,True,True,True,21,594.7053487848839,642.88,648.48,591.36,609.84,643.44,25.2,-18.480000000000018,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 22:00:00,737.52,18.6,75.0,2019-09-18 21:00:00,2019-09-18 20:00:00,2019-09-18 19:00:00,740.88,732.48,757.68,True,True,True,22,565.8906130349854,679.2800000000001,735.84,648.48,591.36,609.84,25.3,57.120000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-18 23:00:00,702.24,18.2,79.0,2019-09-18 22:00:00,2019-09-18 21:00:00,2019-09-18 20:00:00,737.52,740.88,732.48,True,True,True,23,532.3102035539359,721.2800000000001,720.72,735.84,648.48,591.36,24.7,87.36000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-19 00:00:00,683.76,18.2,77.0,2019-09-18 23:00:00,2019-09-18 22:00:00,2019-09-18 21:00:00,702.24,737.52,740.88,True,True,True,0,517.694695116618,708.96,712.32,720.72,735.84,648.48,24.4,-15.120000000000005,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 01:00:00,682.08,18.1,77.0,2019-09-19 00:00:00,2019-09-18 23:00:00,2019-09-18 22:00:00,683.76,702.24,737.52,True,True,True,1,505.6014051052632,710.6400000000001,712.32,712.32,720.72,735.84,23.9,-8.399999999999977,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 07:00:00,702.24,18.5,77.0,2019-09-19 06:00:00,2019-09-19 05:00:00,2019-09-19 04:00:00,685.44,672.0,677.04,True,True,True,7,531.0993470178041,663.6,702.24,707.28,697.2,712.32,24.4,10.079999999999927,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 08:00:00,705.6,19.3,73.0,2019-09-19 07:00:00,2019-09-19 06:00:00,2019-09-19 05:00:00,702.24,685.44,672.0,True,True,True,8,564.1550005892857,684.32,745.92,702.24,707.28,697.2,26.1,-5.039999999999964,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 09:00:00,692.16,20.8,67.0,2019-09-19 08:00:00,2019-09-19 07:00:00,2019-09-19 06:00:00,705.6,702.24,685.44,True,True,True,9,556.5865091104478,657.4399999999999,772.8,745.92,702.24,707.28,27.5,43.67999999999995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 10:00:00,720.72,22.3,59.0,2019-09-19 09:00:00,2019-09-19 08:00:00,2019-09-19 07:00:00,692.16,705.6,702.24,True,True,True,10,618.0056989436201,627.48,786.24,772.8,745.92,702.24,29.3,26.879999999999995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 11:00:00,740.88,24.5,54.0,2019-09-19 10:00:00,2019-09-19 09:00:00,2019-09-19 08:00:00,720.72,692.16,705.6,True,True,True,11,648.878813884273,640.9200000000001,804.72,786.24,772.8,745.92,31.0,13.440000000000055,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 12:00:00,774.48,27.5,45.0,2019-09-19 11:00:00,2019-09-19 10:00:00,2019-09-19 09:00:00,740.88,720.72,692.16,True,True,True,12,670.0581174647059,644.7,804.72,804.72,786.24,772.8,32.0,18.480000000000018,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 13:00:00,784.56,30.1,31.0,2019-09-19 12:00:00,2019-09-19 11:00:00,2019-09-19 10:00:00,774.48,740.88,720.72,True,True,True,13,681.3203483971015,658.98,804.72,804.72,804.72,786.24,32.8,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 14:00:00,787.92,31.7,25.0,2019-09-19 13:00:00,2019-09-19 12:00:00,2019-09-19 11:00:00,784.56,774.48,740.88,True,True,True,14,682.3956075520231,621.18,794.64,804.72,804.72,804.72,33.6,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 15:00:00,789.6,31.2,28.0,2019-09-19 14:00:00,2019-09-19 13:00:00,2019-09-19 12:00:00,787.92,784.56,774.48,True,True,True,15,680.6148833401163,616.98,804.72,794.64,804.72,804.72,33.9,-10.080000000000041,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 16:00:00,762.72,30.0,28.0,2019-09-19 15:00:00,2019-09-19 14:00:00,2019-09-19 13:00:00,789.6,787.92,784.56,True,True,True,16,677.5542868629738,612.78,798.0,804.72,794.64,804.72,33.9,10.080000000000041,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 17:00:00,727.44,22.7,71.0,2019-09-19 16:00:00,2019-09-19 15:00:00,2019-09-19 14:00:00,762.72,789.6,787.92,True,True,True,17,661.4853489651163,619.5,792.96,798.0,804.72,794.64,32.9,-6.720000000000027,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 18:00:00,750.96,19.5,84.0,2019-09-19 17:00:00,2019-09-19 16:00:00,2019-09-19 15:00:00,727.44,762.72,789.6,True,True,True,18,671.6688702753623,677.04,791.28,792.96,798.0,804.72,23.2,-5.039999999999964,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 19:00:00,750.96,19.6,83.0,2019-09-19 18:00:00,2019-09-19 17:00:00,2019-09-19 16:00:00,750.96,727.44,762.72,True,True,True,19,660.537908630814,669.48,757.68,791.28,792.96,798.0,19.4,-1.6800000000000637,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-19 20:00:00,720.72,19.7,80.0,2019-09-19 19:00:00,2019-09-19 18:00:00,2019-09-19 17:00:00,750.96,750.96,727.44,True,True,True,20,634.9426100376811,655.2,732.48,757.68,791.28,792.96,20.0,-33.60000000000002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
